datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-26 10:17:23+00:00,0xa0033b58b97d55d55d97f4113935327234306ae4bbada56e80e94e17c769d48e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745662488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,68172.2283,67741.18203733498,68172.2283,68138.89051707617,68140.10985835285,68172.2283,10.225834999999996,22352557,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",32.118441647151485,4.711367436283652,33.33778292383067,4.890229314072556,rebalance_plan_1745662488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-26 10:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,68172.2283,6.81722283e-08,67741.18203219146,6.8166109952e-08,68172.2283,0.0,68167.37680390058,0.0,0.10334618290081325,0.10334618290081325,12.0,3.0,0.0,6.1183480000037e-12,207.29415743496617,207.29415743497228,0.008974839392192348,21.89260664715149,3.2113673255347424
2025-04-26 13:17:35+00:00,0xcc2d331221322c4c506cccc5203296fa17706a032bfd1f0aaa4afc84627e3d21,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745673288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,50019.5042,49721.52997044542,50019.5042,50013.494794431885,50015.284769510814,50019.5042,7.502927,22353455,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",4.219430489189108,0.8435570397335341,6.009405568118382,1.20141246184491,rebalance_plan_1745673288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-26 13:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,50019.5042,5.00195042e-08,49701.645398631685,5.0013530609e-08,50019.5042,0.0,50015.28883518087,0.0,0.10106986338282885,0.10106986338282885,12.0,3.0,0.0,5.973590999995391e-12,148.2531999629647,148.25319996297065,0.011942523412687867,-3.2834965108108918,-0.6564432341596244
2025-04-26 16:17:35+00:00,0x6b70754f3e437fe9a81b1b3a5d688392161f77cde4fec8d171a5dc6c8188edb6,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745684088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,130695.605578,149085.6993655756,150000.6534779264,149962.02510644647,149970.37390561093,150000.26139110964,45.13771700000001,22354353,GHOcrvUSD,fUSDC,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",29.887485498707974,1.9924955611096937,38.62837147992104,2.5752135463600143,rebalance_plan_1745684088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-26 16:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x635EF0056A597D13863B73825CcA297236578595,fUSDC -> GHOcrvUSD,130695.605578,1.50000653478e-07,149026.1251828588,1.49962129033e-07,150000.0,0.04899426629804306,149970.43438344728,0.04899426629804306,0.09545060379535814,0.04645633749731508,12.0,3.0,0.0,3.852444499999363e-11,184.50699415755594,184.50699415759445,0.025682851445473106,-15.250231501292035,-1.0166803284114745
2025-04-26 19:17:35+00:00,0x6dd7cb4d04b2531e8246d7c61d759bf010723982df5615b28b42a38c78454112,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745694888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,130703.919026,149093.00156532595,150011.2405366827,149968.92294952224,149972.65027456137,149999.99999964645,45.063644,22355250,GHOcrvUSD,fUSDC,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",27.349725085077807,1.8233150056761513,42.31758716044715,2.8209610832528984,rebalance_plan_1745694888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-26 19:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x635EF0056A597D13863B73825CcA297236578595,fUSDC -> GHOcrvUSD,130703.919026,1.50011240537e-07,149033.50214775128,1.4996900207e-07,150000.0,0.048940781643955725,149972.7889259934,0.048940781643955725,0.09085858700965595,0.04191780536570022,12.0,3.0,0.0,4.223846699997976e-11,164.4894975975715,164.48949759761373,0.028156868011208615,-17.71391891492219,-1.1809279276642628
2025-04-26 22:17:35+00:00,0x0d84b1bdea89f78efb9bdff0fb3e7069a39f2d34991f92256e7cbb845d47643b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745705688_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,30764.3017,30580.352749135644,30764.3017,30760.01232153682,30760.654508944543,30764.3017,4.614645999999993,22356146,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",3.6471910554573697,1.1855270082263463,4.289378463181492,1.394271355485209,rebalance_plan_1745705688_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-26 22:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,30764.3017,3.07643017e-08,30568.13082433854,3.076002206e-08,30764.3017,0.0,30760.634209231703,0.0,0.0897183063811235,0.0897183063811235,12.0,3.0,0.0,4.279640000000371e-12,80.35624914494548,80.35624914494976,0.013911058478536409,-0.9674549445426237,-0.31447323393744503
2025-04-27 01:17:47+00:00,0xe9640e56ae896fa142675229d19514065d39ef1bb6e8b834d99fe1d5820f1b6a,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745716489_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,130697.76925,149089.13206443304,150006.2734923795,149953.55085214262,149960.40895221758,149999.9999994555,45.04673700000001,22357046,GHOcrvUSD,fUSDC,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",39.59104723791825,2.639403149204131,52.722640236868756,3.51469568634722,rebalance_plan_1745716489_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 01:14:49+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x635EF0056A597D13863B73825CcA297236578595,fUSDC -> GHOcrvUSD,130697.76925,1.50006273492e-07,149029.63819472765,1.49953649125e-07,150000.0,0.04930099917166936,149960.55162098602,0.04930099917166936,0.08553815164153425,0.03623715246986489,12.0,3.0,0.0,5.2624366999993346e-11,124.20586637340645,124.20586637345907,0.03508144411226899,-5.455689762081761,-0.363712650806771
2025-04-27 04:17:23+00:00,0x61375ba0e894ff78c9f9a2be87c0c336980cfe61883df1718eee714bfe472043,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745727288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,130677.843397,149062.41764268195,149984.4493361596,149926.53247775658,149930.40810061528,149999.99999952383,45.125962999999985,22357944,GHOcrvUSD,fUSDC,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",69.59189890854759,4.639459927251234,57.91685840301216,3.8615242219680597,rebalance_plan_1745727288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 04:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x635EF0056A597D13863B73825CcA297236578595,fUSDC -> GHOcrvUSD,130677.843397,1.49984449336e-07,149002.81564021297,1.49926600652e-07,150000.0,0.04866489084459421,149930.43120816918,0.04866489084459421,0.08178405921516028,0.033119168370566075,12.0,3.0,0.0,5.784868400000688e-11,78.63380446562422,78.63380446568208,0.038569787905419706,24.465935908547607,1.6310623939083515
2025-04-27 07:17:23+00:00,0xa756c243527cbfd3d46b2034e3c0aadd8c18fcfb8feda1f55946bb1f3059cbaf,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745738087_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,130694.352958,149025.72132800028,150004.57430189746,149889.77246026002,149891.70979463728,149999.9999995439,45.076750000000004,22358840,GHOcrvUSD,fUSDC,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",108.29020490663243,7.219346993797446,114.8018416374398,7.653222721487875,rebalance_plan_1745738087_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 07:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x635EF0056A597D13863B73825CcA297236578595,fUSDC -> GHOcrvUSD,130694.352958,1.50004443608e-07,149025.13759533028,1.49949219707e-07,150000.0,0.04842360004805247,149951.1031111412,0.04842360004805247,0.07671466795999181,0.02829106791193934,12.0,3.0,0.0,5.5223901000008156e-11,75.55623426203725,75.55623426209247,0.03681484339512124,63.21345490663242,4.214230327121642
2025-04-27 10:17:23+00:00,0xafa4e4619c29ccaeab21e1f6323fea48016b7b6a841edc6e78c5c065b1c50662,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745748888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,26387.821475,26229.53874981498,26387.821475,26382.5094198039,26382.876633346397,26387.821475,3.9581739999999854,22359740,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",4.944841653603362,1.873910530389232,5.312055196100118,2.013070764910546,rebalance_plan_1745748888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 10:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,26387.821475,2.6387821475e-08,26219.070096700176,2.6382521477e-08,26387.821475,0.0,26382.89994046167,0.0,0.07657853568652562,0.07657853568652562,12.0,3.0,0.0,5.299997999998432e-12,55.077419946252846,55.077419946258146,0.020085015373549068,0.9866676536033765,0.37391023527203715
2025-04-27 13:17:23+00:00,0x72e8381b464a1093e1ca58fb5f379af023cdea488f1bddb16bf2c2fc20ebc550,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745759687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xC099899d0278CE83976218Cbe58D01dD382dcA32,69383.7661,64663.64586928754,69383.7661,69434.52966152357,69404.7843844237,69383.7661,10.407565000000034,22360636,crvU-sUSDe,autoUSD,"('sUSDe', 'crvUSD')","('USDC',)","('USDC',) -> ('sUSDe', 'crvUSD')",-21.01828442371334,-3.0292798452912666,-50.763561523577664,-7.316345649271072,rebalance_plan_1745759687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 13:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x57064F49Ad7123C92560882a45518374ad982e85,autoUSD -> crvU-sUSDe,69383.7661,6.93837661e-08,64614.8183980815,6.9409877501e-08,69383.7661,0.0,69380.12893460268,0.0,0.07628556575710942,0.07628556575710942,12.0,3.0,0.0,-2.611140100000393e-11,143.53591150999267,143.53591150996655,-0.037633300219493175,-31.425849423713373,-4.529279857541975
2025-04-27 16:17:35+00:00,0x54e7f6f292dda10d777fc340cceaab6309ee65309c95b01448118649efe24b9b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745770488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,28116.992,27948.962994778154,28116.992,28112.07314281568,28113.414693039427,28116.992,4.21754999999996,22361534,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",3.57730696057115,1.2722936225081083,4.918857184318767,1.7494251107368697,rebalance_plan_1745770488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 16:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,28116.992,2.8116992e-08,27937.805022154207,2.8112097205e-08,28116.992,0.0,28113.436441481153,0.0,0.07533512844053893,0.07533512844053893,12.0,3.0,0.0,4.894794999999513e-12,59.04660984288426,59.046609842889154,0.01740867230747696,-0.6402430394288103,-0.22770680428006324
2025-04-27 19:17:35+00:00,0xabfcf0be7e66bc425b5fac05f0ab039c8c2bd8f7b920c3c3931c14d2d6cfb135,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745781287_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,130676.249591,149068.32010497947,149988.10846055634,149938.28282111214,149944.99089551685,149999.99999926912,45.083123,22362429,GHOcrvUSD,fUSDC,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",55.00910375226522,3.667273583502217,49.82563944419962,3.3219726520721276,rebalance_plan_1745781287_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 19:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x635EF0056A597D13863B73825CcA297236578595,fUSDC -> GHOcrvUSD,130676.249591,1.49988108461e-07,149008.78535178397,1.4993837287e-07,150000.0,0.048322535182744326,149945.08405205864,0.048322535182744326,0.0717956774555178,0.02347314227277348,12.0,3.0,0.0,4.97355910000025e-11,45.76599449131948,45.76599449136922,0.03315968946493834,9.925980752265218,0.6617320501542389
2025-04-27 22:17:23+00:00,0x1bbaae4fb84e345147ea99552f5083af428724ceb1122664b4eee6bb2c5b4808,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745792087_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,131078.434713,149012.93643337616,149980.9936260923,149882.4269174649,149885.85421500288,149999.9999991257,45.11880563346,22363327,GHOcrvUSD,fUSDT,"('GHO', 'crvUSD')","('USDT',)","('USDT',) -> ('GHO', 'crvUSD')",114.14578412281116,7.6097189415651,98.56670862738974,6.571946634326206,rebalance_plan_1745792087_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-27 22:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x635EF0056A597D13863B73825CcA297236578595,fUSDT -> GHOcrvUSD,131078.434713,1.49980993626e-07,149012.87987207435,1.49942372478e-07,150000.0,0.047665030687789586,149945.775632618,0.047665030687789586,0.06925090575436808,0.021585875066578497,12.0,3.0,0.0,3.862114799999512e-11,37.177957704423356,37.177957704461974,0.02575069484891047,69.02697848935117,4.601798565983567
2025-04-28 04:17:23+00:00,0xeb1d3f3839174cf5b72ed6cd395bba5d40fd6e7591693b1ac93d9ddf8c89b82f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745813687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0x65efCF2cce562DCBf07e805eEbeDeF21Dbd8Ea3D,130683.763587,147615.74798992887,149999.9999990309,150334.09198916343,150323.75888680413,149999.9999990309,-336.379739,22365119,crvUSDUSDC-f,fUSDC,"('crvUSD', 'USDC')","('USDC',)","('USDC',) -> ('crvUSD', 'USDC')",-323.75888777323416,-21.58392585168839,-334.0919901325251,-22.272799342312236,rebalance_plan_1745813687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-28 04:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x4DEcE678ceceb27446b35C672dC7d61F30bAD69E,fUSDC -> crvUSDUSDC-f,130683.763587,1.5e-07,147182.40551212133,1.49952613732e-07,150000.0,0.046823467771120536,149943.32716654087,0.046823467771120536,0.0684125563700019,0.021589088598881367,12.0,3.0,0.0,4.738626800000457e-11,35.16345991786771,35.1634599179151,0.03159084533333638,12.620851226765808,0.8413900817898231
2025-04-28 07:17:23+00:00,0x54778e906a86a2aa6379873d570ffecb47f4d7def10292f60b4f4c7c82421587,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745824488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x65efCF2cce562DCBf07e805eEbeDeF21Dbd8Ea3D,106626.592725,104696.16045488829,106626.592725,106624.14024966507,106616.1833414705,106626.592725,0.0,22366018,crvUSDUSDC-f,autoUSD,"('crvUSD', 'USDC')","('USDC',)","('USDC',) -> ('crvUSD', 'USDC')",10.409383529491606,0.9762464750550911,2.4524753349251114,0.2300059743304633,rebalance_plan_1745824488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-28 07:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4DEcE678ceceb27446b35C672dC7d61F30bAD69E,autoUSD -> crvUSDUSDC-f,106626.592725,1.06626592725e-07,104638.63799668412,1.06608171915e-07,106626.592725,0.0,106600.66479937705,0.0,0.0674146061517589,0.0674146061517589,12.0,3.0,0.0,1.8420810000000532e-11,183.68859361663783,183.68859361665625,0.0172759998507216,10.409383529491606,0.9762464750550911
2025-04-28 10:17:23+00:00,0x337824e09dda4b415c2132789ed701e5b704d943c1fc1b4f17343e92c1f949fa,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745835288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x65efCF2cce562DCBf07e805eEbeDeF21Dbd8Ea3D,84219.94455,82698.17202360895,84219.94455,84217.50284002669,84214.19491314575,84219.94455,0.0,22366913,crvUSDUSDC-f,autoUSD,"('crvUSD', 'USDC')","('USDC',)","('USDC',) -> ('crvUSD', 'USDC')",5.74963685424882,0.6826930230089804,2.4417099733109353,0.2899206341630078,rebalance_plan_1745835288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-28 10:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4DEcE678ceceb27446b35C672dC7d61F30bAD69E,autoUSD -> crvUSDUSDC-f,84219.94455,8.421994455e-08,82652.77803217212,8.4204914321e-08,84219.94455,0.0,84201.89747638255,0.0,0.06747529938745339,0.06747529938745339,12.0,3.0,0.0,1.5030229000009456e-11,147.6931122193589,147.69311221937394,0.017846400968699588,5.74963685424882,0.6826930230089804
2025-04-28 13:17:23+00:00,0x44cba29f95b00a3741998fe53b0ec263093d4d6764165a8d4f95107f1285cd1c,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745846088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,42088.417625,41838.245846668695,42088.417625,42076.13811255286,42078.0626718618,42088.417625,6.313264,22367803,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",10.354953138201381,2.4602856848794112,12.279512447144953,2.917551464289566,rebalance_plan_1745846088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-28 13:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,42088.417625,4.2088417625e-08,41821.54481212631,4.2076150647e-08,42088.417625,0.0,42078.097145847765,0.0,0.06977173163308482,0.06977173163308482,12.0,3.0,0.0,1.2266977999996175e-11,75.50868911536308,75.50868911537535,0.029145733416002177,4.041689138201381,0.9602853626411147
2025-04-28 16:17:47+00:00,0xa5caf863d78821caf531c2f695046593cff72f59a2471d50495a14baa0e2f4e7,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745856887_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,77464.544,77002.54704890838,77464.544,77440.30652888143,77442.23159255765,77464.544,11.619682999999998,22368697,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",22.312407442339463,2.880338060511847,24.237471118569374,3.1288470656419762,rebalance_plan_1745856887_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-28 16:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,77464.544,7.7464544e-08,76971.78376166524,7.7440317328e-08,77464.544,0.0,77442.26955476626,0.0,0.06687447375095579,0.06687447375095579,12.0,3.0,0.0,2.4226671999994386e-11,128.63046972996042,128.63046972998464,0.03127452993203495,10.692724442339465,1.3803378797840036
2025-04-28 22:17:47+00:00,0x8a758aeea5974368d180208f401195d8d269f597d80af4eb554ca980d49f2804,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745878488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xC099899d0278CE83976218Cbe58D01dD382dcA32,42332.279375,39440.59774153538,42332.279375,42357.03274153321,42342.55804216206,42332.279375,6.349843,22370488,crvU-sUSDe,autoUSD,"('sUSDe', 'crvUSD')","('USDC',)","('USDC',) -> ('sUSDe', 'crvUSD')",-10.278667162063357,-2.4280920644527324,-24.753366533208464,-5.847397517608504,rebalance_plan_1745878488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-28 22:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x57064F49Ad7123C92560882a45518374ad982e85,autoUSD -> crvU-sUSDe,42332.279375,4.2332279375e-08,39411.0806770108,4.2342280741e-08,42332.279375,0.0,42327.80029118037,0.0,0.06901210684732895,0.06901210684732895,12.0,3.0,0.0,-1.0001366000000095e-11,80.2784821121192,80.2784821121092,-0.023625862220654624,-16.628510162063357,-3.928092322825307
2025-04-29 01:17:35+00:00,0x6702ee1fc914c66774cb8689ad2a391c4ea713004bd967dfc73bf19f4a08b69b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745889288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xC099899d0278CE83976218Cbe58D01dD382dcA32,32014.380775,29826.757429208483,32014.380775,32031.998739737013,32019.59080864646,32014.380775,4.802158000000002,22371383,crvU-sUSDe,autoUSD,"('sUSDe', 'crvUSD')","('USDC',)","('USDC',) -> ('sUSDe', 'crvUSD')",-5.210033646457305,-1.6274041603596516,-17.61796473701179,-5.503140873107139,rebalance_plan_1745889288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 01:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x57064F49Ad7123C92560882a45518374ad982e85,autoUSD -> crvU-sUSDe,32014.380775,3.2014380775e-08,29804.600980956013,3.202102128e-08,32014.380774999998,0.0,32008.63870055612,0.0,0.06903613430952053,0.06903613430952053,12.0,3.0,0.0,-6.640504999996656e-12,58.58428373618873,58.58428373618209,-0.020742256571091387,-10.012191646457307,-3.1274044364074713
