event,hash,autopool,timestamp,normalized_assets,bucket
Deposit,0x6c96067c70ef522ea23b5093cf4d99ed749e93ff5c48781551dbdaccc1e99fc1,autoUSD,2025-04-28 12:24:11+00:00,148.5,100-1000
Deposit,0xaa338f961ae2a3907b616608e48077ccd4c36ab759d11d029fa47fd811d6434e,autoUSD,2025-04-28 15:43:35+00:00,1138.864676,1000-10000
Deposit,0xd7fa051e4ffb3a63402799079961ed0672620ebea6bc943336e3759539639089,autoUSD,2025-04-28 19:55:47+00:00,1.0,0-100
Deposit,0xb49ecbb7543eb6e15224e1b8bbca918debe6b8a7dd30918e1880104988e6142a,autoUSD,2025-04-28 20:12:47+00:00,1.0,0-100
Deposit,0xb5386d302f6b9f27fb7d0f7a516528bb80a97468b25e1dfe256ceb75cdd5f08f,autoUSD,2025-04-28 20:28:23+00:00,161006.204549,100000-1000000
Deposit,0x819a3cfb394231a6426f2ec08309d7511e58f7abe230812944a312b7ec29fe06,autoUSD,2025-04-28 20:39:35+00:00,0.168625,0-100
Deposit,0x27dc70cb4784038b569c1e3203bcb6eb4ada487baa3a26ae5c7712eae3cf8541,autoUSD,2025-04-28 20:52:11+00:00,10.0,0-100
Deposit,0x9e7a0fdfb9622b6b8625e1a9d9c81de0f9bedb1f60da4e021ee41fdf898ae5e7,autoUSD,2025-04-28 21:48:59+00:00,5000.0,1000-10000
Deposit,0x04fc40471779a6cae485bf9c9c929259917eb77c475c817e45d7d31c30fcad52,autoUSD,2025-04-29 00:17:47+00:00,947.684953,100-1000
Deposit,0xa21a7f035038100c5db3b6080f52b101a493d0649d6e92a5de5c0dfcdca11881,autoUSD,2025-04-29 00:21:23+00:00,113.0,100-1000
Deposit,0xc4950571dca59cd4b6ce5f953bb5eb774fd2074f8f3d5241724b34a1003eb52f,autoUSD,2025-04-29 02:12:47+00:00,75000.0,10000-100000
Deposit,0xe93a200fbbbc98f85991aa16627ef28fdca3f4a30e904459e10d5b41a3ff8ebd,autoUSD,2025-04-29 08:45:35+00:00,94.503519,0-100
Deposit,0x4623c7c703a43af5bfa83d923bafaaac7e2880eccd277f3fd9e656433922f5b8,autoUSD,2025-04-29 09:26:47+00:00,8772.388182,1000-10000
Deposit,0xf60e23673039ad5ff506e65804fa73136154a797d2e4e783a3888fb1036d9c3a,autoUSD,2025-04-29 10:34:23+00:00,321771.0,100000-1000000
Deposit,0xe500cc825a4cc94b029cb0cb7ad82ae7654268c18868157d3cfcadbf065b6703,autoUSD,2025-04-29 19:32:11+00:00,52124.892463,10000-100000
Deposit,0x1e917914eb66ef4ec860a9b73e2eefba4a94d2ec31f675e8de932e2f9b5ea658,autoUSD,2025-04-29 20:33:47+00:00,49999.8447,10000-100000
Deposit,0x5d963582c8646eaf71ce36c0e39f723b0b802e239414fc2ea058e3d6358f7cca,autoUSD,2025-04-29 21:03:35+00:00,1.0,0-100
Deposit,0x1902149a3527e2d86675537e793e006e1ea5bab8a85357efc829e81fef9967e9,autoUSD,2025-04-30 02:00:23+00:00,54.889073,0-100
Deposit,0x1b497627da41f0cc1e71a970a1933f99389b8f9cab5b56af68f250112b42be4c,autoUSD,2025-04-30 07:55:11+00:00,75000.0,10000-100000
Deposit,0x41ab2c1c646edd5332159b5cdd3fb9cef633372cbc864a824e681eac6ad11ab7,autoUSD,2025-04-30 09:22:59+00:00,175980.195914,100000-1000000
Deposit,0x9ad446297deed2aa65edd8f44fd8f36ba00ea16092fdb5613442b05a0cfc82b7,autoUSD,2025-04-30 09:32:11+00:00,176020.552581,100000-1000000
Deposit,0x5f4d607b87f131d5f01f11515e31b4317d9780e5f80798340633606444d0bc7c,autoUSD,2025-04-30 12:18:11+00:00,8.715601,0-100
Deposit,0x35819eb085287e9519db2ca3c5833e95f0d3b4d95bfe5ac7bb9086c4b5367247,autoUSD,2025-04-30 12:53:23+00:00,10.001203,0-100
Deposit,0x4596ff9eae9e6c7c10638a5e6075a9f61ec84e728cd290628f99141e74dbbac3,autoUSD,2025-04-30 13:32:11+00:00,100.0,100-1000
Deposit,0xf77311c6076820e0ea0a6a59e9273c5aa150ec8013ba56b3ff7e44aa4609e75e,autoUSD,2025-04-30 13:43:11+00:00,8716.68607,1000-10000
Deposit,0xa46cabe4857f4e4e5fb7cdbd0a6c76d98a0f77aa0cbf01378c8a94e07fe1276f,autoUSD,2025-04-30 13:46:47+00:00,6.180402,0-100
Deposit,0xbeb50f41751ea445d9ec663f2992e4cdf1ec0546355d4e2295280dadf7875e11,autoUSD,2025-04-30 13:52:59+00:00,7.721085,0-100
Deposit,0xdf25762d2c25a8481b77e1b08192c52270e9ee853656119fe50f68e19830a527,autoUSD,2025-04-30 13:56:47+00:00,9.58761,0-100
Deposit,0x0f6415810f515b38731e05dfd45690acc34a9b9c3f7952152247492358659a41,autoUSD,2025-04-30 14:11:59+00:00,4.021784,0-100
Deposit,0x0dc72dd5b40f8bba17c1ca947496bc148ce68067204ad47623bdd0580635ce59,autoUSD,2025-04-30 16:09:23+00:00,2.0,0-100
Deposit,0xb196d8ae0325b7cf9fcf62c0a88dcb05309812f2fcb0ca6f5695ee1c19797f21,autoUSD,2025-04-30 16:19:23+00:00,1.839162,0-100
Deposit,0xa8a5461d2f3c30adc993f1bf1921a5a5a78f168e3d3647c982645d8b7887139d,autoUSD,2025-04-30 16:20:59+00:00,23259.850588,10000-100000
Deposit,0xc5b3759de1d7aca6d3576bf78ab857d214e40fe06b51557daf3c681d9eb9c73a,autoUSD,2025-04-30 16:26:59+00:00,19.996983,0-100
Deposit,0x43acc5f6c4944f62d9bc78ef90e69745d58f34275e9bbc4e7b4dc92eb0cbd864,autoUSD,2025-04-30 17:01:35+00:00,2801.858416,1000-10000
Deposit,0xbbdb32b67e187b5c5490cae0ffdc12fcc49b226d3de20f809970026665fab2cb,autoUSD,2025-04-30 17:10:23+00:00,100000.0,100000-1000000
Deposit,0xc392f3b05a7fe348bcbc131f888f030232df48fac121d589e77378eea575c564,autoUSD,2025-04-30 17:30:47+00:00,2206.499148,1000-10000
Deposit,0xd63c31d8f279807812c91889dd94869ef54180924a0d5ef6b29ab8d61e5d83cb,autoUSD,2025-04-30 21:32:59+00:00,539.071004,100-1000
Deposit,0x87703cbc936e07cc629a1ebb1db9c5cf004c58051201ffb6a885313ce2d616e4,autoUSD,2025-05-01 03:11:35+00:00,72.447416,0-100
Deposit,0xf7326278ad90ec760d7782f83c0bde2f9ab39bd3024a4f1e7a97f714519a358d,autoUSD,2025-05-01 03:46:11+00:00,5.990021,0-100
Deposit,0xd70547e5cfeb2b9c194cd5b3ff71b5bcf602fb330ba17552b75937c2adc255bf,autoUSD,2025-05-01 03:47:47+00:00,4.985491,0-100
Deposit,0x6a210407c5076c9d840960c559b0c5bdff0f4e74639c2d055c7628ad8f0f4390,autoUSD,2025-05-01 09:04:23+00:00,664.23623,100-1000
Deposit,0x65bd63232cf0e39679755d08d97fb476ea66e01cc1eb76b9f7ae0cd71abc0965,autoUSD,2025-05-01 11:56:59+00:00,10184.859178,10000-100000
Deposit,0xc893da9ceb43be98dd243fa34d4ac4bbaf1cd0a9e4aa11bf98b941822b3e6914,autoUSD,2025-05-01 15:50:35+00:00,162357.188423,100000-1000000
Deposit,0xb5d0539b1126dbab2def35d11217b2df51ee4e23d6b586fa8f985e127b20574d,autoUSD,2025-05-01 18:24:35+00:00,2.0,0-100
Deposit,0x644fb238157ce948025539b5edf74cbd9437c2599a46103d59645201432ea3b5,autoUSD,2025-05-01 19:02:35+00:00,12338.707667,10000-100000
Deposit,0xc6a4558809b59525330250213d2017afcff8d5c6ba30abde753ed3649b524139,autoUSD,2025-05-01 21:01:35+00:00,19753.916253,10000-100000
Deposit,0x6c02aa0f8353af69da829bb228164a44141f4c9286ccfef3a9b1daa6889c85ac,autoUSD,2025-05-02 02:17:59+00:00,49999.88629,10000-100000
Deposit,0xa4a92e22d1d07dfa48ccaa013571f28ebb27d9c0bc9f0e8f642e1d019a4d00a1,autoUSD,2025-05-02 04:15:59+00:00,23354.35922,10000-100000
Deposit,0x53e30aca9752c9f58b6e2f87e70e353407cf152b2616b946b9c349aa2de1f9fc,autoUSD,2025-05-02 04:40:23+00:00,131999.886326,100000-1000000
Deposit,0xab430d9ff5a1f055d1eb4e194c458f810480b9ed87e7ec9c3cfd0feb6be4d081,autoUSD,2025-05-02 07:25:47+00:00,100.0,100-1000
Deposit,0x4a7a23ecacb1e77f4ab75be571d2e1bf0f370cb8e1e4b7e7614cb0eaea6968fa,autoUSD,2025-05-02 08:26:11+00:00,1004.20878,1000-10000
Deposit,0xa57d54557137022456df78b8c83ab3b6d0b6b1a8d199279e01eac0ee4a473e90,autoUSD,2025-05-02 08:54:59+00:00,1918.643474,1000-10000
Deposit,0x7d2c10e23a7387e730a017f4e5fb1a8bff451c35bbefa55cf84262bc954209ab,autoUSD,2025-05-02 10:05:47+00:00,443.148384,100-1000
Deposit,0xea3f561be0ca34ec2b3309184e913da025b78f9bfc78f2cee86c36aa198d9f31,autoUSD,2025-05-02 10:31:35+00:00,156.074745,100-1000
Deposit,0x956898dfdab3bc6e985f80586f0ec61d19de0858a73b3dbc50fb43ee8118ba1c,autoUSD,2025-05-02 10:47:47+00:00,22391.143534,10000-100000
Deposit,0xdfaa1e4ad1fff30634eefba4c824da2e5a73c9522aff81575850e3a7fc47f974,autoUSD,2025-05-02 13:08:23+00:00,2508613.326633,1000000-10000000
Deposit,0xca1bc27dd4d4f223f3443b5a2c7ac882c545ae5218c81d24a20e61aa643fe47e,autoUSD,2025-05-02 14:30:11+00:00,448.848441,100-1000
Deposit,0xac17091d6d63373eb1427532435e21c2083d4d91bc49df0198f367fe27206daf,autoUSD,2025-05-02 15:43:35+00:00,31.658918,0-100
Deposit,0xa7e9c79974d5a02dc970dd578b8784bf42ad4008ffea4c66140f00bf90d6de5c,autoUSD,2025-05-02 16:24:59+00:00,3884.850322,1000-10000
Deposit,0xe4c32647096013679acdf94519db2d5afa4f5945bc887b2c718a23aef840b3e2,autoUSD,2025-05-02 16:50:23+00:00,1373.085607,1000-10000
Deposit,0x13373c0bd09981d8360bf5eb7d5c7b34d776441ba898fa79de35ddbab4951e87,autoUSD,2025-05-02 17:22:47+00:00,10.0,0-100
Deposit,0x3fbff9a1919fa0e7bf1f614194aa93cb8bcde1a2394c1651a9803b213e38545f,autoUSD,2025-05-02 18:28:59+00:00,1999.195602,1000-10000
Deposit,0xa573293e315c255c587eb053c0d2bd563f5cef03250f892c372aa40f878804cd,autoUSD,2025-05-02 20:04:59+00:00,24.058336,0-100
Deposit,0x3a42f365eacb9a04fcd886cbe9a9678aca391239a066f23dac7a6286a3649bbe,autoUSD,2025-05-02 22:27:11+00:00,441110.127185,100000-1000000
Deposit,0xe67cc4eeb03ec0cad318f611aad8f2df91069f58a7c549a3924fae9291d59bde,autoUSD,2025-05-02 22:39:23+00:00,178841.437774,100000-1000000
Deposit,0x5f998a364d8b72bff139e97df2e9667d726b1e0ee1808244c11e8feab1ffe199,autoUSD,2025-05-03 01:09:23+00:00,2500.0,1000-10000
Deposit,0x0bb8f050da79632a3e852eb03d5265b54baf96cf0566a581f3243639db1f44ad,autoUSD,2025-05-03 01:11:47+00:00,2500.0,1000-10000
Deposit,0x64cf8a748413d04a19eeba77ddbc36056bd5fd9d6cd8dcec014c4413eab9dc96,autoUSD,2025-05-03 01:15:35+00:00,2500.0,1000-10000
Deposit,0xe592f6dd715b4871941a2b07e05c43875aae7a3656159922f51398170fa50bb3,autoUSD,2025-05-03 01:18:11+00:00,2497.284677,1000-10000
Deposit,0xed79cf62a438c195872bcf1c8a0ebb55ecf040d0863c98fab98e16803282a713,autoUSD,2025-05-03 08:07:11+00:00,1000.0,1000-10000
Deposit,0xd020cfd569ebf1f10c40501c4fa47a97391cf6568207c99b8264420edb9a7b33,autoUSD,2025-05-03 09:52:35+00:00,2000.0,1000-10000
Deposit,0x02eaf896c1b7af0e20d61e4934c64e1fa33f6d54c25e4f4d330b82ffeaaf5b66,autoUSD,2025-05-03 09:58:35+00:00,20000.0,10000-100000
Deposit,0x14a8aba8f90e69acd4a3bc87294b598a2be6fcc09857784b02d9ec8ad4e87af6,autoUSD,2025-05-03 11:40:35+00:00,34981.426016,10000-100000
Deposit,0xfd0bf662c119977f625e29fd5893f76162d510ebf38c64be5c964fe439dd06cd,autoUSD,2025-05-03 16:31:35+00:00,10000.0,10000-100000
Deposit,0x7881b02fcbc257c05dabaf0258d96f1eb8b2a7d8ff797c53c98f994afd3111a2,autoUSD,2025-05-03 18:15:59+00:00,14999.887141,10000-100000
Deposit,0x46fa7e9ddb77ef69cc79367a7d2adf8e03beb726b2d83d2bc358ed956050bfc7,autoUSD,2025-05-03 18:29:35+00:00,261787.27116,100000-1000000
Deposit,0x25720f7ad9d61fbbf09caec4a3f1a5ce9d6d610ecf7903e73ac21d343d27a491,autoUSD,2025-05-03 21:40:11+00:00,149.912358,100-1000
Deposit,0x4c24b059d6c55aecf4ed3beb553bc1a6f635d54d04857bb7e282f261524a10cf,autoUSD,2025-05-04 00:16:35+00:00,902.650221,100-1000
Deposit,0x7d6c40ad3271f8604b2f95a396eeeab1b32a5739981cbd4d36915ce00176fca9,autoUSD,2025-05-04 03:13:35+00:00,1040.561826,1000-10000
Deposit,0x4686c44ddd383bb92f1ca053f9ef053759507e1e95afc69eb6690b4570adb044,autoUSD,2025-05-04 03:38:11+00:00,2420.812553,1000-10000
Deposit,0x0c730dcc758ac35bc51da34928d224c769148f68277090cdbee1cf81a236ff09,autoUSD,2025-05-04 09:47:35+00:00,37441.662084,10000-100000
Deposit,0x5765e881f38f687f007d741a355fdbcae2b39eed47dff945cac3c25b27c9da66,autoUSD,2025-05-04 12:02:11+00:00,872.725601,100-1000
Deposit,0xe0e155bafb6f4b0b1bf2922863beb9209e1a49565645a1283e13bdcc91adba13,autoUSD,2025-05-04 21:29:11+00:00,9.788759,0-100
Deposit,0x907c28f0282cc1979479cb9418838e2f6d5fadea2909ba08c3116109ac6c371b,autoUSD,2025-05-05 03:25:23+00:00,416.384957,100-1000
Deposit,0xbe0f4f3233e6eda21eecad7a3de31e34070eaa8983c9546dba98767b411db626,autoUSD,2025-05-05 06:53:11+00:00,1161.68265,1000-10000
Deposit,0x52c093cb0a9999790112f8fe282ae5effa35ba0b00662fc56090ba2efdb4ae85,autoUSD,2025-05-05 09:37:11+00:00,285748.61641,100000-1000000
Deposit,0x03105362d7232ae5b0eec315e99eae542bed7165d28a3488e88bf7e88c859433,autoUSD,2025-05-05 11:34:47+00:00,78.25,0-100
Deposit,0xadc3c42fb8f2d5111e73ac500d4032bd0b1e13843b5212009a3edf0eb3ac2ec8,autoUSD,2025-05-05 15:14:59+00:00,31189.90422,10000-100000
Deposit,0x36705eccf8164a7318d7855e799afe8265b961295bdaa5f180bda4b302a8cdcc,autoUSD,2025-05-05 15:24:23+00:00,63599.129879,10000-100000
Deposit,0x85554893448af5bff9bc71fa977862736407084934866f4002dba21d5ed3624b,autoUSD,2025-05-05 15:54:59+00:00,3937.404222,1000-10000
Deposit,0x4611590b4a7bc940d051b275f976f287fde780e735181b3d151b98e72e190c4f,autoUSD,2025-05-05 16:17:59+00:00,63830.589993,10000-100000
Deposit,0xf12165343038f32583f8b16d6b391a0a99dedad16327d725a4404e502b0595a7,autoUSD,2025-05-05 17:38:35+00:00,13892.7242,10000-100000
Deposit,0x06738f0ceb23941254386ddca9a48975824793d39452a0f50f069c76814cccc3,autoUSD,2025-05-05 22:41:35+00:00,10.0,0-100
Deposit,0x9149f06de7df7a247a8ca7eab2e7ebb7b8cc6623b1ec51c2034d08fd2e6c8f14,autoUSD,2025-05-05 22:41:59+00:00,10.0,0-100
Deposit,0xdbe8dc192494b720f7f0e2f583fb04af774e2ef9f86acdc008a0e02e94be2d7a,autoUSD,2025-05-06 02:01:47+00:00,1831.989882,1000-10000
Deposit,0x1a5c4b825d876ddd98ddcb25f366d18419b6c3cfbad13f0002f0564e917dd0bf,autoUSD,2025-05-06 07:18:11+00:00,99938.623479,10000-100000
Deposit,0x773195e9266b5e0fe79346081f0e677e4c586cb70aed0a2eec6dfd4e0a1eaee2,autoUSD,2025-05-06 13:29:11+00:00,100.0,100-1000
Deposit,0xb6c10024e94bc2245de9723c13979c61fd9fbddb355331186607434fb7062484,autoUSD,2025-05-06 14:10:47+00:00,9900.0,1000-10000
Deposit,0x2f390258fe0e7771dbf6937ba173edd22e840f83a6b00bcbd13baf32976de851,autoUSD,2025-05-06 14:38:35+00:00,25000.0,10000-100000
Deposit,0xa38b38b73fcff203bc82adcbfbddbd5cc36f5cdb323a3e42ffc07b4104ba8bca,autoUSD,2025-05-06 15:15:59+00:00,100000.0,100000-1000000
Deposit,0x53444465c563be39e54e7bb46a5be29fa5d5ac34f1aa7cd222d22f21fbf36b72,autoUSD,2025-05-06 16:16:23+00:00,145240.737599,100000-1000000
Deposit,0xec23ddb19e8e139a727986f3cd579104e633d32b282589e75eda4273d103d8ef,autoUSD,2025-05-06 18:31:23+00:00,221.039549,100-1000
Deposit,0x7c071b564f6acb00f7b01a405eed7796d0cf385472b62dfe1643fd9d04ebebaa,autoUSD,2025-05-06 21:07:11+00:00,336144.417726,100000-1000000
Deposit,0xc08ed77455da7098a03f00bac69f88ccabffbc418732a93af5bcd2b616f895e7,autoUSD,2025-05-07 04:47:23+00:00,48999.12,10000-100000
Deposit,0x2c01defb6761fe1161ab98b2d5e6f6dc566587f4e78ea8a8567132a8e46d535c,autoUSD,2025-05-07 13:16:35+00:00,77793.863281,10000-100000
Deposit,0xd7ac7904b80bcec24c1f2f5db81b44146c90b202fa238c6e6f40e37cd163baf0,autoUSD,2025-05-07 17:54:35+00:00,100000.0,100000-1000000
Deposit,0xf456275b9c85c01a2cefdb1cde6e3b3413195029203a246cceaf7f9a2455f1ef,autoUSD,2025-05-07 17:57:23+00:00,2400000.0,1000000-10000000
Deposit,0x5b3134824fe9d7ca6bf4f7ae2d3d649b9730293902554ebc4721ad5b4ac6d5de,autoUSD,2025-05-08 03:31:47+00:00,1043.63892,1000-10000
Deposit,0x82d850d1550e711a2a8f760df85fb477e9cc0bdd46006231cab58cb42770a067,autoUSD,2025-05-08 03:43:11+00:00,17430.205199,10000-100000
Deposit,0x484623734d93e9fafa53a63d41d59e186a158d449ce0350f2283cdb58ad358a1,autoUSD,2025-05-08 13:04:59+00:00,100120.0,100000-1000000
Deposit,0xc49a96908cb2dded69672b66ddc3dbcf21bec6abf88ee2aa4339d655551f8721,autoUSD,2025-05-08 18:20:23+00:00,2700.0,1000-10000
Deposit,0xae1646c259713db9356f683dd3e84d8662c063536fa5c4918a5bd0edfbc080ca,autoUSD,2025-05-08 22:44:23+00:00,344118.639673,100000-1000000
Deposit,0xcf7707fdefd5b395499b8c71b816a12f750fc80b34efe1c6eb7391e6c386a402,autoUSD,2025-05-08 22:47:11+00:00,250000.0,100000-1000000
Deposit,0x4881e41096bf7e7924675d571ced18c54a90f9134e0fb9ce8e75882587fdf16c,autoUSD,2025-05-09 11:18:35+00:00,100000.0,100000-1000000
Deposit,0x5a0168e66391cdb1eab1e6e92ac0267c7244655ccb4308ec0aeb5a5cf102ab48,autoUSD,2025-05-09 11:38:23+00:00,1261.955728,1000-10000
Deposit,0xe5d664a6144012b1763dc9cebd03df8ae550ef64ee86439c9c3e63be5f57d53e,autoUSD,2025-05-09 19:17:23+00:00,697.541853,100-1000
Deposit,0xba7a4de1ccd84fd826056ccf2348ef4e60d59877b0fd0012f3f51fa502084c9b,autoUSD,2025-05-09 22:29:23+00:00,1772368.0,1000000-10000000
Deposit,0x3af3c6f7a71d0d19e2686765a7a05e98b74d477afaaa9804fcb9cd77016ec788,autoUSD,2025-05-10 03:08:59+00:00,450.1199,100-1000
Deposit,0x7df543152b08f33a9fa6394397b8ca40f4441fbd183462727805a154e3007c29,autoUSD,2025-05-10 06:21:47+00:00,2472540.434417,1000000-10000000
Deposit,0x28ab3ac435484105bf8d4e8fb956dfeb2107a2bd7a74fe16d131ac40d5609f77,autoUSD,2025-05-10 13:28:59+00:00,500.0,100-1000
Deposit,0xd46dcf1c10ca31409aba622a03f9b78ad7d29b3e3724a28e10dfdb7aed231f3b,autoUSD,2025-05-10 15:53:35+00:00,295165.0,100000-1000000
Deposit,0xaa9dfef74cceb7283e8a234466b65c5a524c6e76079af36ba574ced01f1d1eb1,autoUSD,2025-05-11 02:33:23+00:00,29400.877988,10000-100000
Deposit,0x9adb194f187e3adb23f8058e5ba7a0858c5a0b339ad3eb35b5fe2ee0c5459244,autoUSD,2025-05-11 10:14:23+00:00,14.01376,0-100
Deposit,0xc42c25526fc3cfeb4a6a207c6dc9adc1d59ae0984de967b640aff02d734ed6a7,autoUSD,2025-05-11 11:59:47+00:00,8000.0,1000-10000
Deposit,0x1a1d058c0f3d63c061e414262e4cbb44d3b634f62df060772f82408a4efddd60,autoUSD,2025-05-11 22:31:59+00:00,25372.084648,10000-100000
Deposit,0x1880b57da5d3e10ef0af59e4ffeea1525919bf206885df521bfd821a6d1a7719,autoUSD,2025-05-12 00:49:59+00:00,136187.215356,100000-1000000
Deposit,0xbf34de21e258ed7e5abb88e4c58eab0c805800464d48273115c739a900243aad,autoUSD,2025-05-12 13:12:35+00:00,40000.0,10000-100000
Deposit,0x4c94be7c7ecde09306483bd644a88af5b68cfaa23ad0357f36aac6fd07970ac7,autoUSD,2025-05-12 16:09:47+00:00,10000.0,10000-100000
Deposit,0x167ee839555ab210c8e38f5c723ed0ed7bfef4e65f3d4c9f1e1b0658e517a82b,autoUSD,2025-05-12 17:03:47+00:00,50000.0,10000-100000
Deposit,0xd728a5493cafab12f579f602bb6c90253422642085d4944fc2d9486b3f54e677,autoUSD,2025-05-12 17:05:35+00:00,50000.0,10000-100000
Deposit,0x86e99a608eb41368d7a0feff1de74567dbcb9d9a98c5447d707a116edaaa88c9,autoUSD,2025-05-12 19:38:47+00:00,50000.0,10000-100000
Deposit,0xeeed9b0b26ea246c790e1115d632c5c4ca135fb55dbf2672d74cf6402b26e10a,autoUSD,2025-05-12 20:09:11+00:00,425.68161,100-1000
Deposit,0xb52290e2d971b18988b9d660bee2c2bd08adf70ab518103b690b931151813d63,autoUSD,2025-05-12 23:20:35+00:00,991.64452,100-1000
Deposit,0x7f112f89601b8775d84d5097283872e6212709451817af7dfc6c7079df75cc70,autoUSD,2025-05-13 03:42:11+00:00,9.220666,0-100
Deposit,0xeec5061f1b3c0b2eec2dc4b490cd736ef9bf638bace03560d584fd5028b8e3ce,autoUSD,2025-05-13 09:42:59+00:00,77.159825,0-100
Deposit,0xccf3a65dd05c60f8c929ec98c1e69cc311e5a7e9624b1b78b352f91ee4e96c43,autoUSD,2025-05-13 11:00:23+00:00,400000.0,100000-1000000
Deposit,0x68996b2df31c6814eeb19dcc54ae79447b5288c932214a2cc4a708ec279bbcd0,autoUSD,2025-05-13 12:51:23+00:00,65328.711607,10000-100000
Deposit,0xc6ad1c931e5b742a270e0c1e038b32075035d47eba918cf8bdb95e25dedd10f9,autoUSD,2025-05-13 14:56:11+00:00,134000.0,100000-1000000
Deposit,0xcd6e8472c3f3ba2bd8ce0b059f081b8bced5b54ee6f52741b0ecd1a47adf4c49,autoUSD,2025-05-13 15:41:59+00:00,137000.0,100000-1000000
Deposit,0x9b7a0ab445b0244083202b29ec1dd73529062065ac79fc34c84d94beee074f48,autoUSD,2025-05-13 15:42:23+00:00,16401.605296,10000-100000
Deposit,0x63f8fd4fa1ea1bf41aeb2cb1acdf8bb02264129ee8a2969c2681567c52644b43,autoUSD,2025-05-13 16:32:11+00:00,200264.460885,100000-1000000
Deposit,0x41774d433b89e808d5091cc8ba562c245e5212d6439f4cca81b59c14a0b72ff0,autoUSD,2025-05-13 17:15:23+00:00,2001.0,1000-10000
Deposit,0x7df2e726e1f56434477f02b5f41240befb43054de55717127797d8f33eac41a2,autoUSD,2025-05-13 20:49:23+00:00,50000.0,10000-100000
Deposit,0x9091cb6387480b00e9a066ba9c0e46d1df18e5d15308344a68039e94089b347b,autoUSD,2025-05-13 21:00:59+00:00,3000.669954,1000-10000
Deposit,0x5c52e286305923265b194f608ab146a18f14339c041351607e24220d927c3412,autoUSD,2025-05-13 22:15:11+00:00,10199.974991,10000-100000
Deposit,0x5cbe7cc6f655ff06be14bcf3a44c63365a4da3f2d686fb2ea1bbd7038a01dec0,autoUSD,2025-05-13 23:48:11+00:00,50.0,0-100
Deposit,0x7461276c7ffd78c83fc00c54c933b8185ceb130aa153b0fbfb88f88dfb5b431b,autoUSD,2025-05-14 01:30:11+00:00,357632.386685,100000-1000000
Deposit,0x2c822f65c5cfa74903009218295d254c42a65523684d2c5a6612a2f1936fae39,autoUSD,2025-05-14 09:37:47+00:00,1044.328764,1000-10000
Deposit,0x8ac2ce942583aa48f2cc3c9385f303491deb8845ea4dfb5e27de3cd45f20e650,autoUSD,2025-05-14 10:25:47+00:00,729.21075,100-1000
Deposit,0xbe5cd76e4a3e23eabbab53e3b6ecd2c2e50c80823b08ae067275761bba35635b,autoUSD,2025-05-14 19:17:23+00:00,100000.0,100000-1000000
Deposit,0xe464f4595313601ab40a29555ba19ccbcae38a80e12fd20a3d0378c1fb370639,autoUSD,2025-05-14 20:11:47+00:00,40061.001391,10000-100000
Deposit,0x1f4643183ac6f7cf44e733bff9f811ab8371942d683fad09184f51aad417a51b,autoUSD,2025-05-14 21:34:35+00:00,6151.660449,1000-10000
Deposit,0xf17c66e95968a7d62e55588048a8f7fecf19321574f7536d5cff1472424e65e3,autoUSD,2025-05-14 22:26:11+00:00,10002.435995,10000-100000
Deposit,0xa7c292473ba0381515dc0a32c3b73eb8a248f1513349f5a7c6b72286caa9e0a2,autoUSD,2025-05-15 04:01:47+00:00,3160.834696,1000-10000
Deposit,0x4a621ce82ee539c0d06e43d96c74803fde543d0a4ffdfb22f150875d9da3223e,autoUSD,2025-05-15 08:40:59+00:00,12323.348075,10000-100000
Deposit,0x167c9e9268f3b69f59cad9c54a02440b94af9ba5c53338f0ad2178c8f04de5cb,autoUSD,2025-05-15 17:35:59+00:00,3847.6462,1000-10000
Deposit,0x0dba6aa7efeb76081d98836719753e6ba2b9bff4d095e08882767879743d0a8a,autoUSD,2025-05-15 22:56:59+00:00,10039.138106,10000-100000
Deposit,0xfedbba50cb4f19fab2e833b77855b121d6166809313b51da687f44b4f8b7024b,autoUSD,2025-05-16 07:20:11+00:00,373153.020095,100000-1000000
Deposit,0xaa90e51edd19570a8526c08bf2746623b2de71d51c9192414f0ec8c75bf345b1,autoUSD,2025-05-16 07:24:47+00:00,199994.687929,100000-1000000
Deposit,0x4c6129e3d390a47f9a69ca14c055381f84d5ab596c5dbd24018d74a4125e19c4,autoUSD,2025-05-16 07:30:11+00:00,200854.865588,100000-1000000
Deposit,0x37967912b690a7168f329a90b4758b7668fc161d0a3ffd978af8ef280eeb6cca,autoUSD,2025-05-16 07:40:59+00:00,372466.183004,100000-1000000
Deposit,0xb7c6c23e1b4a80021a0145e633db286304a64458a0cc127ea325190cef05b99f,autoUSD,2025-05-16 19:20:47+00:00,8480.923493,1000-10000
Deposit,0x3d03df451f496cdb44e5e5d2fb60e1955e096e6c7c9d8fa0cbb7bbeb6568f1d8,autoUSD,2025-05-16 19:31:11+00:00,1.0,0-100
Deposit,0x372ff6a5e75dad120985110e45098ad049d15e800ba27ca425cf37be212623be,autoUSD,2025-05-16 19:32:59+00:00,12.251983,0-100
Deposit,0xd70c0111206686b81e71849a4df08fa5e3cad1f5d53bc4aeacf7949123549071,autoUSD,2025-05-17 05:57:35+00:00,28.513132,0-100
Deposit,0xd63f558f48cf569cb46baff64dfa63d62a72cff954eaff07af5e3ae584609ae0,autoUSD,2025-05-17 09:46:59+00:00,449.896053,100-1000
